COMPOUND_NAME	SACRI_PERIOD	DOSE_LEVEL	RBC(x10_4/ul)	Hb(g/dL)	Ht(%)	MCV(fL)	MCH(pg)	MCHC(%)	Ret(%)	Plat(x10_4/uL)	WBC(x10_2/uL)	Neu(%)	Eos(%)	Bas(%)	Mono(%)	Lym(%)	PT(s)	APTT(s)	Fbg(mg/dL)	ALP(IU/L)	TC(mg/dL)	TG(mg/dL)	PL(mg/dL)	TBIL(mg/dL)	DBIL(mg/dL)	GLC(mg/dL)	BUN(mg/dL)	CRE(mg/dL)	Na(meq/L)	K(meq/L)	Cl(meq/L)	Ca(mg/dL)	IP(mg/dL)	TP(g/dL)	RALB(g/dL)	A/G	AST(IU/L)	ALT(IU/L)	LDH(IU/L)	GTP(IU/L)
aspirin	15 day	Low	705	14.4	41	58.2	20.4	35	3.8	123.3	189.1	21	1	0	3	73	12.5	19.5	218	950	67	161	152	0.15	0.1	181	14	0.5	141	4.3	104	10.6	6.6	5.6	3.2	1.3	89	54	270	1
aspirin	15 day	Low	721	15	43.9	60.9	20.9	34.2	3.3	119.4	103.1	13	1	0	1	84	12.2	19.3	221	914	58	192	139	0.17	0.12	205	18	0.5	140	4.8	102	10.3	7.9	5.6	3.3	1.4	65	34	252	1
aspirin	15 day	Low	723	15.1	42.7	59	20.8	35.3	3.5	121.9	116	18	2	0	2	77	11.9	18.2	237	769	82	126	166	0.13	0.09	186	16	0.4	140	4.1	102	11.1	7	6	3.6	1.5	79	38	249	1
aspirin	15 day	Low	711	14.5	41.5	58.4	20.5	35	3.9	148.7	153.8	20	1	0	2	75	11.7	20.8	215	1118	103	99	200	0.14	0.1	181	15	0.4	141	3.5	102	10.6	7.7	5.9	3.7	1.7	82	47	224	0
aspirin	29 day	Low	744	14.2	42.7	57.4	19.1	33.3	2.3	95.5	103.4	11	1	0	2	84	12.8	19.9	197	1010	58	79	130	0.16	0.09	285	16	0.6	140	4.4	100	10.3	7.6	6	3.4	1.3	79	39	263	0
aspirin	29 day	Low	798	15.5	45	56.4	19.4	34.4	2.3	112.5	90.6	10	1	0	3	83	12.4	21.5	241	857	68	142	139	0.17	0.12	211	16	0.5	142	3.6	103	10.3	5.8	6	3.4	1.3	66	28	116	1
aspirin	29 day	Low	810	15.2	43.8	54	18.8	34.7	1.7	107.9	106.1	15	3	0	2	79	12.1	19.4	205	659	75	107	148	0.16	0.09	218	19	0.5	142	3.5	103	10.4	6.9	6.1	3.6	1.4	72	36	225	1
aspirin	29 day	Low	825	15.6	45.1	54.7	18.9	34.5	2.1	100	127.6	22	1	0	2	74	12.2	18.7	207	531	72	178	149	0.15	0.08	224	15	0.4	141	3.9	103	10.3	6.7	6	3.4	1.3	56	29	151	1
aspirin	29 day	Low	828	16.3	46.2	55.9	19.7	35.2	1.7	89.1	94.8	13	1	0	3	82	12.4	21.9	186	612	70	119	150	0.14	0.09	226	19	0.5	141	3.9	104	10.4	6.6	6.3	3.4	1.2	63	33	176	0
aspirin	4 day	Middle	669	13.4	39.2	58.5	20	34.1	6.2	119.6	81.4	14	1	0	3	82	12.5	19	212	804	74	175	166	0.15	0.11	202	13	0.4	141	3.6	100	10.7	7.2	5.6	3.5	1.7	69	32	160	1
aspirin	4 day	Middle	638	13.9	41.2	64.6	21.7	33.7	6.6	109	119.7	15	1	0	3	81	12.4	18.9	230	1016	61	123	140	0.13	0.08	212	11	0.4	142	3.6	104	10.7	6.8	5.8	3.5	1.5	76	42	263	1
aspirin	4 day	Middle	573	12.5	36.5	63.7	21.9	34.3	6.2	128.8	94.2	13	1	0	3	81	12.7	19	237	816	96	72	183	0.12	0.07	194	13	0.4	141	3.8	102	10.6	6.2	5.4	3.3	1.6	71	32	214	1
aspirin	4 day	Middle	650	13.5	39.6	60.8	20.8	34.1	4.8	106.5	136.4	14	1	0	2	82	12.1	18.4	230	1227	64	116	140	0.13	0.08	190	12	0.4	141	3.8	103	10.5	6.7	5.6	3.4	1.5	64	31	164	1
aspirin	4 day	Middle	606	13.7	40	65.9	22.7	34.4	5.9	116.8	109.5	16	1	0	3	78	11.9	19.6	230	760	74	102	150	0.11	0.05	185	12	0.3	140	3.9	103	10.7	8	5.6	3.2	1.3	62	30	250	1
aspirin	8 day	Middle	684	13.7	40.7	59.5	20	33.7	5.4	116.6	107.3	18	1	0	3	77	12.2	19.8	207	1023	81	220	184	0.2	0.15	212	17	0.5	141	4.6	103	9.9	8.2	5.5	3.3	1.5	77	47	221	0
aspirin	8 day	Middle	673	14.3	41.9	62.2	21.2	34.1	4	113.1	106.2	12	1	0	3	83	12.2	19.2	221	867	74	177	166	0.14	0.1	199	17	0.4	142	3.6	102	10.8	8.2	5.4	3.4	1.7	67	32	249	1
aspirin	8 day	Middle	685	14.3	41.6	60.7	20.9	34.4	3.8	113.1	103.7	16	1	0	2	80	12.4	18.6	227	968	57	140	141	0.14	0.09	222	18	0.4	141	3.6	102	10.4	8.2	5.5	3.3	1.5	73	37	187	0
aspirin	8 day	Middle	636	13.5	40.6	63.8	21.2	33.3	5.3	106.2	195.1	10	1	0	2	86	12.9	20.7	207	858	69	80	139	0.11	0.07	213	13	0.4	142	3.7	103	10.3	8.5	5.3	3	1.3	57	31	140	1
aspirin	8 day	Middle	677	14	40.7	60.1	20.7	34.4	4.9	146	85.7	10	1	0	2	86	12.1	18.1	218	793	78	150	162	0.12	0.06	212	15	0.5	139	4.3	102	10.5	9.3	5.3	3.1	1.4	60	28	314	1
aspirin	15 day	Middle	679	14	39	57.4	20.5	35.8	3.7	145.4	146.8	23	1	0	2	74	12.5	18.1	200	881	76	138	160	0.16	0.11	204	16	0.5	141	4	100	10.5	7.6	5.5	3.2	1.4	71	43	166	0
aspirin	15 day	Middle	682	13.9	39.8	58.4	20.4	34.9	4.2	114	261.7	11	3	0	2	84	12.8	20.6	197	796	84	151	173	0.17	0.12	183	17	0.5	142	4.5	102	10.3	8.4	5.3	3.3	1.7	100	43	291	1
aspirin	15 day	Middle	694	15.5	44	63.4	22.3	35.2	3.5	117.5	111.9	15	1	0	3	79	12.3	19.1	218	889	60	106	133	0.12	0.07	180	15	0.4	142	4.1	102	10.7	8.2	5.7	3.2	1.3	60	30	227	2
aspirin	15 day	Middle	746	15.5	44.3	59.4	20.8	35	3.5	121.8	130.7	21	2	0	4	72	12.1	20.3	197	734	57	214	153	0.14	0.09	199	13	0.4	142	3.5	103	10.3	7.9	5.7	3.3	1.4	68	29	344	0
aspirin	15 day	Middle	723	15.4	43.3	59.9	21.3	35.6	2.4	128	131.4	16	2	0	3	79	12.6	19.5	212	829	85	148	174	0.12	0.07	171	12	0.4	141	4.7	104	10.4	7.9	5.3	3.4	1.8	86	39	232	1
aspirin	29 day	Middle	782	15.5	44.4	56.8	19.8	34.9	2	100.1	119.7	8	1	0	2	89	12.8	21.5	190	611	80	174	159	0.19	0.13	297	17	0.6	141	4.1	102	10	7.7	5.6	3	1.2	75	32	214	1
aspirin	29 day	Middle	768	15.1	43.8	57.1	19.7	34.4	2.7	112.1	125.8	13	1	0	2	83	12.5	20.6	207	569	66	98	136	0.13	0.08	215	15	0.5	141	3.8	102	10	7.1	5.6	3.3	1.4	68	34	139	0
aspirin	29 day	Middle	847	15.5	45.3	53.6	18.3	34.2	1.7	102.3	93.8	24	2	0	3	69	12.5	22.6	207	670	55	210	143	0.17	0.11	186	17	0.5	144	3.5	103	10.3	7	6	3.7	1.6	71	36	215	1
aspirin	29 day	Middle	795	16	46.4	58.3	20.1	34.4	2.2	121.6	114	11	1	0	2	84	12.4	21.4	202	686	77	142	165	0.17	0.1	226	17	0.5	141	4	104	10.3	7.3	5.9	3.5	1.5	117	45	227	1
aspirin	29 day	Middle	754	15.1	43.3	57.5	20	34.9	2.6	107	89.9	17	2	0	3	76	12.4	20.5	221	672	69	120	146	0.16	0.1	222	15	0.5	144	3.7	103	10.4	7.2	5.9	3.4	1.4	76	32	170	0
aspirin	4 day	High	633	13.8	40.5	64	21.8	34.1	5.5	136.7	159.3	9	1	0	1	88	13.4	25	207	707	64	251	160	0.18	0.13	202	18	0.4	141	4.1	101	11.3	7.4	5.7	3.2	1.3	83	49	226	2
aspirin	4 day	High	618	13.4	39.3	63.6	21.6	34	4.4	122.1	88.5	12	1	0	2	84	16.2	31.3	207	853	63	176	132	0.16	0.11	195	16	0.4	141	3.8	102	11.1	6.2	5.2	3.1	1.5	79	47	223	1
aspirin	4 day	High	579	12.7	36.8	63.5	21.9	34.5	4.9	109	133	20	0	0	3	76	13.3	22.1	197	846	55	148	129	0.15	0.11	191	14	0.4	144	3.3	104	11.3	7.7	5.4	3.2	1.5	83	52	205	1
aspirin	4 day	High	641	13.8	39.9	62.3	21.6	34.6	5.5	132.4	150.2	14	0	0	2	82	14.8	26.5	241	1181	74	159	171	0.14	0.09	167	15	0.4	141	4	102	11.3	7.1	5.6	3.5	1.7	73	45	200	2
aspirin	4 day	High	679	13.6	40	58.9	20	34	3.4	110.6	100.1	19	0	0	2	77	13	19.7	210	814	55	201	144	0.16	0.11	185	11	0.4	144	3.4	106	10.9	7.3	5.6	3.6	1.8	94	42	313	1
aspirin	8 day	High	631	13.4	39.5	62.6	21.3	34	6.5	108.5	194.6	11	0	0	2	85	14.7	25.5	195	1425	53	119	121	0.16	0.11	224	16	0.5	141	4.4	103	10.5	6.5	5.1	3.4	2	91	59	166	1
aspirin	8 day	High	660	13.2	39.7	60.1	20	33.2	8.1	101.6	139.7	16	1	0	2	80	13.8	23.3	218	801	50	280	148	0.18	0.13	191	18	0.4	143	4.1	103	10.9	8.4	5.6	3.7	1.9	135	49	369	1
aspirin	8 day	High	633	13.1	39.5	62.5	20.7	33.2	8.3	115.4	215.5	14	1	0	2	82	12.8	22.3	205	932	82	163	179	0.15	0.09	224	18	0.5	142	4.4	103	11.5	8.2	5.4	3.4	1.7	117	48	236	1
aspirin	8 day	High	626	14.2	41.6	66.6	22.7	34	8.7	115.4	106.3	11	1	0	2	84	13.1	21.1	212	892	73	166	172	0.16	0.11	198	17	0.5	142	3.7	101	11.2	6.3	5.2	3.4	1.9	85	54	219	2
aspirin	8 day	High	597	12.8	37.8	63.3	21.5	34	7.9	115.8	139.4	18	1	0	3	77	13.4	20.9	221	976	76	184	173	0.12	0.08	200	15	0.4	142	3.7	102	11	7.8	5.1	2.9	1.3	84	48	251	1
aspirin	15 day	High	712	14.6	42.2	59.3	20.5	34.6	4.6	125.4	170.2	13	0	0	2	82	13.3	21.2	195	761	64	151	147	0.11	0.07	168	12	0.5	143	4.1	103	10.3	8.2	5.2	3.4	1.9	76	43	161	1
aspirin	15 day	High	688	14.6	42.4	61.6	21.2	34.4	3.9	109.6	125.8	16	1	0	1	81	13.2	23.8	212	936	61	313	184	0.17	0.13	194	22	0.5	142	4.6	101	10.9	6.5	5.6	3.3	1.4	127	55	394	0
aspirin	15 day	High	670	14.5	41.1	61.3	21.6	35.3	4.8	132.1	120.6	11	1	0	2	85	12.9	20.4	218	880	59	358	173	0.17	0.13	185	15	0.5	141	4.2	100	10.6	6.9	5.4	3.3	1.6	82	33	231	1
aspirin	15 day	High	660	14.4	41.1	62.3	21.8	35.1	4.8	121.3	177.5	24	2	0	4	69	12.2	25.5	207	1026	67	237	169	0.19	0.14	156	17	0.5	139	5.2	102	11	8.4	5.2	3.4	1.9	101	54	533	1
aspirin	15 day	High	669	14.3	40.9	61.2	21.3	34.9	5.6	141.2	140	18	1	0	4	76	13.3	19.4	218	752	77	194	180	0.13	0.09	176	16	0.5	141	4	101	11	8.2	5.4	3.2	1.5	78	46	241	1
aspirin	29 day	High	791	15.1	43.9	55.6	19.1	34.4	3.2	106.9	96.5	17	1	0	2	78	13.5	24.2	202	786	53	234	151	0.15	0.1	198	17	0.5	144	3.6	104	10	6.1	5.3	3.2	1.5	83	39	209	2
aspirin	29 day	High	686	14.7	43.4	63.3	21.4	33.9	3.8	98.5	82.3	24	1	0	3	71	13.8	22.6	193	710	57	165	135	0.14	0.09	201	22	0.6	142	4.2	102	10.8	5.5	5.6	3.5	1.7	89	48	214	1
aspirin	29 day	High	772	14.8	43.4	56.1	19.2	34.2	2.4	84.5	126.4	21	1	0	3	74	16	28.2	221	770	58	160	142	0.14	0.08	236	16	0.5	141	4.1	103	10	6.8	5.1	3.3	1.8	82	38	159	1
aspirin	29 day	High	693	15.1	42.8	61.8	21.8	35.2	4.5	84.9	156.9	15	1	0	2	81	13.1	23.1	169	680	61	180	153	0.16	0.1	190	19	0.5	140	4	101	10.6	7.4	5.2	3.4	1.9	67	33	141	1
aspirin	29 day	High	791	14.9	42.7	54	18.8	34.9	2.8	76.3	114.1	17	1	0	3	79	13.5	21.3	186	913	62	123	152	0.16	0.1	197	18	0.5	142	4	103	10	6.5	5	3.4	2.1	107	45	172	0
diclofenac	1 day	Middle	565	13	37.2	65.8	23.1	35	6.2	136.3	91.6	16	1	1	2	80	11.6	21.1	206	1226	75	111	149	0.1	0.06	189	15	0.4	141	4.1	103	10.9	7.5	5.7	3.5	1.6	86	50	241	1
diclofenac	1 day	Middle	591	12.9	37.3	63.1	21.9	34.7	6.7	124.1	101.3	17	2	1	3	76	11.1	18.5	254	879	80	135	163	0.1	0.06	186	15	0.5	141	4	102	11.1	7.3	5.8	3.6	1.6	74	39	200	2
diclofenac	1 day	Middle	610	13.2	37.9	62	21.7	34.9	6.3	138.3	108.3	18	1	1	3	76	11.5	19	228	977	66	98	137	0.11	0.06	206	13	0.4	141	4.3	103	11	7.6	5.8	3.5	1.5	80	38	249	1
diclofenac	1 day	Middle	596	12.9	37	62.1	21.6	34.8	6.7	143.7	92.9	18	1	1	3	76	12.2	19.2	216	1103	65	53	129	0.1	0.06	186	14	0.4	140	4.2	103	10.9	7.2	5.5	3.5	1.8	69	30	230	1
diclofenac	1 day	Middle	610	13.4	38.3	62.9	21.9	34.8	7	122	66.5	18	1	1	2	77	11.3	18.1	222	793	85	46	149	0.11	0.06	217	14	0.5	141	4.2	102	11	8.2	5.7	3.5	1.6	74	43	227	1
diclofenac	1 day	Low	581	13	37.9	65.3	22.4	34.3	7.4	102.5	137.7	18	1	1	4	75	11.7	19.7	254	683	72	102	128	0.11	0.06	212	14	0.4	141	3.9	103	10.7	7.4	5	3.1	1.6	69	31	162	1
diclofenac	1 day	Low	589	13	36.1	61.4	22	35.9	6.7	113.3	113.6	23	1	1	3	71	11.1	21.1	259	860	78	138	160	0.11	0.06	193	16	0.4	140	4	102	11.2	7.6	5.5	3.3	1.5	57	32	222	0
diclofenac	1 day	Low	627	13.5	39.7	63.4	21.5	34	6.4	120.7	81.3	15	1	1	4	78	11.3	19.6	259	960	78	110	141	0.11	0.06	196	11	0.4	143	4.1	106	10.7	6.9	5.7	3.5	1.6	66	35	187	1
diclofenac	1 day	Low	611	13.6	38.6	63.3	22.2	35.1	6.6	129.4	117.2	22	1	0	3	74	11.9	18.9	214	844	55	119	125	0.11	0.05	196	15	0.4	142	4.1	103	11.2	7.9	5.8	3.6	1.6	63	34	279	1
diclofenac	1 day	Low	596	13.1	37.6	63	21.9	34.8	6.2	146.8	122.8	12	1	1	3	82	11.3	18.5	247	1087	84	82	157	0.12	0.07	201	14	0.4	141	4	103	11.1	8.3	5.8	3.6	1.6	77	47	193	1
diclofenac	1 day	Middle	630	12.7	37.6	59.7	20.1	33.7	6	113.2	112.6	30	1	1	4	64	11.7	20.7	250	1152	55	69	117	0.11	0.06	230	14	0.5	139	4	101	10.5	7.1	5.4	3.2	1.5	65	36	167	1
diclofenac	1 day	Middle	653	13.4	39.1	59.8	20.5	34.3	6.3	123	95.8	21	1	1	3	73	11.5	20.1	240	1095	69	204	160	0.11	0.06	205	15	0.4	140	4.5	101	10.8	7.4	5.7	3.4	1.5	61	26	335	1
diclofenac	1 day	Middle	458	9.9	29.9	65.3	21.7	33.2	9.6	89.6	159.8	25	0	0	2	71	11.5	21.1	296	454	79	57	125	0.1	0.06	227	13	0.4	141	4.9	104	10	8.1	4.1	2.3	1.3	61	25	138	1
diclofenac	1 day	Middle	517	11.3	32.9	63.8	21.9	34.3	7	107.2	150.7	33	0	0	3	62	11.7	19	343	1067	72	126	135	0.1	0.05	185	13	0.4	143	4.4	107	10.8	6.1	5.1	3.1	1.5	58	29	181	1
diclofenac	1 day	High	262	5.9	17.3	66.2	22.4	33.8	13.3	53.7	80.5	30	0	0	3	61	11.6	25.4	335	301	56	179	109	0.1	0.05	173	21	0.3	140	3.9	102	9	9.5	3.3	1.7	1.1	52	28	97	1
diclofenac	1 day	High	260	5.1	15.8	60.7	19.8	32.6	12	58.1	149.3	23	0	0	2	74	11.6	23.9	335	377	56	133	94	0.11	0.06	163	28	0.4	141	4.5	105	8.6	11.2	3.1	1.6	1.1	44	26	89	1
diclofenac	1 day	High	549	12.3	34.8	63.4	22.5	35.5	6	108.9	130.1	29	0	1	6	60	11.8	18.6	358	689	62	134	138	0.11	0.07	194	13	0.4	141	4	102	10.2	7.7	4.6	2.4	1.1	61	39	222	1
diclofenac	1 day	High	283	5.6	17.1	60.5	19.7	32.6	11.4	53.5	133	33	1	0	3	62	12.4	23.6	314	280	66	290	133	0.11	0.05	195	27	0.4	140	4.3	104	9.3	9.2	3.2	1.8	1.3	38	23	75	1
diclofenac	1 day	High	293	6	18.7	63.7	20.4	32	11.7	63.5	168.4	26	0	0	2	69	11.4	24	308	335	64	180	117	0.1	0.05	175	45	0.3	140	5.3	106	9	12.1	3.3	1.6	0.9	44	28	87	1
indomethacin	1 day	Middle	613	13.2	39.9	65.1	21.6	33.2	9.5	110.4	153	11	1	0	10	77	11.9	16.8	221	1025	94	79	167	0.16	0	175	20	0.5	139	7.4	101	10.8	9.6	6.1	4.1	2.1	68	41	108	1
indomethacin	1 day	Middle	642	13.7	41	63.8	21.3	33.4	8.2	104.3	88.2	7	1	0	2	90	12	15.5	218	1049	79	117	154	0.33	0.01	182	19	0.5	138	5.6	104	10.3	7.6	5.8	4	2.2	65	33	106	1
indomethacin	1 day	Middle	593	13.5	40.5	68.3	22.8	33.4	9.1	95.1	99.1	12	1	0	20	67	12	17.1	211	928	85	84	153	0.19	0	206	16	0.6	138	5	108	10.4	8.4	5.9	4	2.1	69	36	90	1
indomethacin	1 day	Middle	663	13.8	43	64.9	20.8	32.1	9.2	109	100	11	1	0	10	78	12.6	17.1	230	1233	74	77	136	0.31	0	184	19	0.5	139	5.5	107	10.3	8.5	6.1	4	1.9	73	55	102	2
indomethacin	1 day	Middle	626	13.4	40.9	65.4	21.4	32.8	9.6	58.3	92.2	6	1	0	10	83	12.2	17.2	212	1313	84	63	156	0.25	0.04	180	16	0.6	140	5	105	10.8	9.8	5.7	4	2.4	65	33	124	1
indomethacin	1 day	Low	634	14.5	43.5	68.6	22.9	33.4	9.6	114.7	132	10	0	0	8	81	11.7	16.1	216	852	98	47	164	0.22	0	210	16	0.5	137	5.1	104	10.5	8.9	5.9	4	2.1	72	54	101	1
indomethacin	1 day	Low	654	13.7	41.2	63.1	20.9	33.1	7.2	98.2	120	8	1	0	8	83	12.2	16.9	207	1264	91	81	160	0.26	0	228	18	0.5	138	4.9	107	10	8.4	5.7	3.9	2.2	75	42	84	1
